session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
140955,2017-07-07 8:51,63877,C,359520,13787,4,,4,Male,3,3,4,1
158584,2017-07-06 8:53,1091376,H,105960,11085,5,270915,10,Female,3,3,4,0
289685,2017-07-05 10:26,984330,C,360936,13787,5,,5,Male,4,3,3,1
172955,2017-07-05 7:54,245187,C,359520,13787,4,,5,Male,4,3,2,1
529141,2017-07-06 9:38,547161,E,98970,6970,2,,5,Male,4,3,2,0
66296,2017-07-03 15:33,25712,C,405490,60305,3,,6,Male,5,3,2,1
63508,2017-07-03 15:15,43517,C,405490,60305,3,,2,Male,1,3,,1
131440,2017-07-06 3:59,491557,C,359520,13787,4,,,,,,,0
19369,2017-07-02 15:03,323309,F,405490,60305,3,,6,Male,5,3,2,0
501236,2017-07-02 7:17,899676,H,405490,60305,3,,10,Female,3,3,2,1
130359,2017-07-06 16:50,111723,C,359520,13787,4,,5,Male,4,3,4,0
154711,2017-07-06 10:15,479574,B,359520,13787,2,,2,Male,1,3,3,0
568833,2017-07-07 9:42,105115,H,118601,28529,5,82527,4,Male,3,3,2,0
489630,2017-07-04 18:37,722756,H,359520,13787,3,,,,,,,1
52568,2017-07-03 16:11,267613,C,405490,60305,3,,12,Female,5,3,2,0
172839,2017-07-02 14:43,1004225,C,359520,13787,4,,3,Male,2,3,2,0
91954,2017-07-07 20:11,658075,C,405490,60305,3,,8,Female,1,3,2,0
35062,2017-07-04 17:59,583744,H,405490,60305,3,,3,Male,2,3,1,1
476673,2017-07-03 7:33,923125,H,359520,13787,4,,3,Male,2,3,,1
492553,2017-07-05 14:40,458585,H,359520,13787,3,,5,Male,4,3,2,1
260303,2017-07-03 19:38,1035062,I,396664,51181,1,,,,,,,0
92169,2017-07-06 14:55,891798,C,405490,60305,3,,5,Male,4,3,,0
137144,2017-07-06 16:39,342351,C,359520,13787,4,,4,Male,3,3,2,0
539017,2017-07-07 8:24,855388,E,98970,6970,2,,3,Male,2,3,2,1
59334,2017-07-07 12:01,64588,C,405490,60305,3,,3,Male,2,3,2,0
244678,2017-07-04 21:39,828111,E,82320,1734,1,,10,Female,3,3,2,0
25973,2017-07-03 19:51,115999,I,82320,1734,1,,5,Male,4,3,,0
102370,2017-07-05 22:39,525998,C,405490,60305,3,,3,Male,2,3,2,1
210231,2017-07-05 15:55,320227,I,414149,45962,2,,5,Male,4,3,,0
367239,2017-07-05 19:22,590425,C,359520,13787,4,,3,Male,2,3,3,0
321124,2017-07-04 12:26,424786,H,359520,13787,4,,3,Male,2,3,2,1
363687,2017-07-06 13:55,780161,C,359520,13787,4,,5,Male,4,3,2,0
98670,2017-07-06 7:02,251415,C,405490,60305,3,,2,Male,1,3,,1
352349,2017-07-05 14:52,297960,C,404347,53587,1,146115,10,Female,3,3,3,0
363264,2017-07-07 11:58,1104896,C,359520,13787,4,,5,Male,4,3,3,1
3033,2017-07-02 7:41,381951,I,404347,53587,1,146115,3,Male,2,3,,1
205842,2017-07-06 22:44,301929,H,404347,53587,1,,3,Male,2,3,,1
123524,2017-07-06 13:12,199245,C,359520,13787,4,,10,Female,3,3,2,0
324355,2017-07-07 18:54,456424,H,359520,13787,4,,3,Male,2,3,,0
296946,2017-07-04 11:11,13914,C,360936,13787,5,,3,Male,2,3,,0
255176,2017-07-03 15:12,396019,I,396664,51181,1,,6,Male,5,3,3,0
349474,2017-07-04 20:57,737723,H,414149,45962,5,,5,Male,4,3,2,1
4217,2017-07-05 5:49,545401,I,404347,53587,1,146115,11,Female,4,3,2,1
14310,2017-07-03 15:44,823890,E,82320,1734,1,,2,Male,1,3,2,0
275584,2017-07-07 18:37,330168,D,98970,6970,4,,4,Male,3,3,4,1
69870,2017-07-04 22:50,140010,C,405490,60305,3,,3,Male,2,3,,1
401726,2017-07-05 18:04,726132,F,414149,45962,2,,6,Male,5,3,2,0
442942,2017-07-02 12:47,504765,I,360936,13787,2,,4,Male,3,3,3,1
42295,2017-07-07 14:19,198355,C,405490,60305,3,,3,Male,2,3,3,1
261190,2017-07-03 11:25,1079973,I,396664,51181,1,,3,Male,2,3,2,0
367277,2017-07-05 20:34,610475,C,359520,13787,4,,4,Male,3,3,,1
540636,2017-07-06 4:08,566978,I,359520,13787,2,,,,,,,1
536660,2017-07-06 18:48,40639,E,98970,6970,2,,,,,,,0
339329,2017-07-03 12:20,146735,H,359520,13787,4,,6,Male,5,3,4,0
210995,2017-07-05 16:51,431893,I,414149,45962,2,,3,Male,2,3,4,1
477354,2017-07-04 20:42,429412,H,359520,13787,4,,4,Male,3,3,4,0
499328,2017-07-02 16:02,706257,B,98970,6970,2,,3,Male,2,3,,0
444275,2017-07-05 5:46,1035963,I,360936,13787,2,,10,Female,3,3,2,0
401472,2017-07-06 13:08,1018850,H,414149,45962,4,254132,4,Male,3,3,1,0
255068,2017-07-03 8:38,251381,I,396664,51181,1,,2,Male,1,3,3,0
43835,2017-07-06 15:32,519055,C,405490,60305,3,,3,Male,2,3,3,0
337341,2017-07-03 11:31,58491,H,359520,13787,4,,2,Male,1,3,3,1
336643,2017-07-03 19:34,471787,H,359520,13787,4,,4,Male,3,3,4,0
159084,2017-07-06 11:56,65974,H,105960,11085,5,270915,4,Male,3,3,,1
509617,2017-07-04 15:01,516793,H,405490,60305,3,,3,Male,2,3,1,1
341398,2017-07-03 5:11,976316,H,359520,13787,2,,11,Female,4,3,4,0
114717,2017-07-03 7:26,561370,C,414149,45962,4,254132,10,Female,3,3,2,0
292250,2017-07-05 7:05,6003,C,360936,13787,5,,10,Female,3,3,,1
285045,2017-07-04 18:24,879485,C,405490,60305,2,,10,Female,3,3,2,0
342024,2017-07-04 14:24,154797,H,359520,13787,2,,6,Male,5,3,3,0
158421,2017-07-02 14:52,371464,H,105960,11085,5,270915,5,Male,4,3,2,1
162242,2017-07-04 16:28,4988,D,414149,45962,5,254132,4,Male,3,3,2,1
443519,2017-07-05 9:02,308608,I,360936,13787,2,,4,Male,3,3,,0
594013,2017-07-06 18:42,114714,I,118601,28529,4,82527,5,Male,4,3,3,0
59940,2017-07-04 9:56,94184,C,405490,60305,3,,12,Female,5,3,2,0
366127,2017-07-05 18:15,675786,C,359520,13787,4,,4,Male,3,3,3,0
198808,2017-07-06 8:25,289518,I,118601,28529,4,82527,3,Male,2,3,2,0
77391,2017-07-06 23:18,660161,C,405490,60305,3,,4,Male,3,3,,0
143269,2017-07-07 9:37,38671,C,359520,13787,4,,5,Male,4,3,2,0
95718,2017-07-03 9:26,245638,C,405490,60305,3,,4,Male,3,3,4,1
462548,2017-07-02 13:23,249945,D,98970,6970,4,,9,Female,2,3,3,0
172970,2017-07-02 17:38,354817,C,359520,13787,4,,10,Female,3,3,,0
66100,2017-07-03 17:43,1088365,C,405490,60305,3,,4,Male,3,3,3,1
201708,2017-07-07 10:39,701976,I,118601,28529,4,82527,2,Male,1,3,,1
389434,2017-07-05 20:23,171140,C,414149,45962,5,254132,4,Male,3,3,4,0
179803,2017-07-06 11:11,970300,C,359520,13787,4,,3,Male,2,3,,1
379332,2017-07-05 21:04,166733,B,414149,45962,3,254132,4,Male,3,3,2,1
482622,2017-07-07 7:27,406822,J,82320,1734,1,269093,2,Male,1,3,4,0
183185,2017-07-04 17:41,457819,C,359520,13787,4,,3,Male,2,3,1,0
79933,2017-07-05 12:44,635365,C,405490,60305,3,,3,Male,2,3,3,1
261537,2017-07-03 17:40,836110,I,396664,51181,1,,,,,,,0
558076,2017-07-05 17:29,289688,H,414149,45962,3,,4,Male,3,3,,1
83693,2017-07-02 13:51,208272,C,405490,60305,3,,4,Male,3,3,2,1
354220,2017-07-03 19:15,1070743,B,360936,13787,2,,4,Male,3,3,2,1
475169,2017-07-05 18:00,1086585,H,359520,13787,4,,4,Male,3,2,,0
442170,2017-07-05 8:09,482598,I,360936,13787,2,,4,Male,3,3,2,0
136135,2017-07-04 11:20,226104,C,359520,13787,4,,10,Female,3,3,3,0
177336,2017-07-05 17:46,367682,C,359520,13787,4,,5,Male,4,3,,0
478818,2017-07-07 13:05,346419,H,359520,13787,4,,11,Female,4,3,3,0
545287,2017-07-03 9:56,646213,C,82320,1734,1,,3,Male,2,3,,0
74749,2017-07-05 18:21,620683,C,405490,60305,3,,2,Male,1,3,2,0
278315,2017-07-02 9:35,790164,D,98970,6970,4,,11,Female,4,3,3,1
267829,2017-07-03 19:32,438041,D,98970,6970,4,,3,Male,2,3,3,0
472270,2017-07-06 9:52,539750,C,105960,11085,5,270915,6,Male,5,3,1,1
207249,2017-07-05 20:42,908327,H,82320,1734,1,146115,4,Male,3,3,3,0
12413,2017-07-06 20:23,1002542,A,82320,1734,1,146115,3,Male,2,3,2,0
56824,2017-07-06 22:05,549871,C,405490,60305,3,,3,Male,2,3,4,0
36082,2017-07-04 20:38,660646,H,405490,60305,3,,2,Male,1,3,,0
174076,2017-07-04 19:32,109,C,359520,13787,4,,5,Male,4,3,2,1
146216,2017-07-07 23:02,690059,C,359520,13787,4,,4,Male,3,3,,1
10132,2017-07-03 18:35,46594,I,105960,11085,2,270915,4,Male,3,3,1,1
205384,2017-07-06 0:58,896941,H,359520,13787,4,,3,Male,2,3,3,1
15618,2017-07-05 22:46,576377,B,404347,53587,1,,3,Male,2,3,1,0
357813,2017-07-04 9:22,846080,H,105960,11085,5,,11,Female,4,3,4,1
304300,2017-07-04 5:13,810848,C,360936,13787,5,,4,Male,3,3,1,1
42460,2017-07-04 12:21,486487,C,405490,60305,3,,4,Male,3,3,4,1
146676,2017-07-04 11:10,541308,C,359520,13787,4,,3,Male,2,3,2,0
3157,2017-07-04 17:51,936286,I,404347,53587,1,146115,2,Male,1,3,,0
236408,2017-07-06 16:48,622456,I,118601,28529,4,82527,6,Male,5,3,2,0
419666,2017-07-02 15:55,570131,G,98970,6970,4,,5,Male,4,3,1,1
467262,2017-07-07 7:33,715423,C,105960,11085,5,270915,4,Male,3,3,4,1
344312,2017-07-03 5:14,1125378,H,359520,13787,2,,3,Male,2,3,,0
185965,2017-07-03 13:42,541868,C,359520,13787,4,,,,,,,0
193531,2017-07-02 6:44,600501,C,359520,13787,4,,3,Male,2,3,1,1
109645,2017-07-03 7:25,566531,C,405490,60305,3,,3,Male,2,3,1,0
285242,2017-07-02 20:59,378076,C,405490,60305,2,,3,Male,2,3,1,1
434354,2017-07-04 21:07,227798,I,82320,1734,1,146115,6,Male,5,3,3,0
298033,2017-07-07 17:53,484410,C,360936,13787,5,,6,Male,5,3,2,0
312765,2017-07-05 12:23,794815,I,360936,13787,2,,4,Male,3,3,3,1
507965,2017-07-02 13:02,980765,H,405490,60305,3,,3,Male,2,3,2,1
129195,2017-07-07 8:09,990297,C,359520,13787,4,,3,Male,2,3,2,0
188028,2017-07-05 13:17,1023043,C,359520,13787,4,,4,Male,3,3,1,0
34959,2017-07-04 16:52,474090,H,405490,60305,3,,5,Male,4,3,3,1
123600,2017-07-03 7:43,499620,C,359520,13787,4,,4,Male,3,3,4,1
219137,2017-07-07 9:39,854185,I,118601,28529,4,82527,2,Male,1,3,,0
386613,2017-07-07 15:54,202239,H,105960,11085,5,,3,Male,2,3,4,1
181396,2017-07-02 8:11,766680,C,359520,13787,4,,4,Male,3,3,1,0
120960,2017-07-05 16:09,215363,D,82320,1734,1,146115,6,Male,5,3,2,0
383247,2017-07-02 14:15,225979,H,82320,1734,1,,,,,,,0
211189,2017-07-05 17:58,995957,I,414149,45962,2,,5,Male,4,3,2,1
467936,2017-07-06 6:01,30098,C,105960,11085,5,270915,4,Male,3,3,3,1
180708,2017-07-04 19:49,1050308,C,359520,13787,4,,4,Male,3,3,4,0
488070,2017-07-04 14:11,777513,H,359520,13787,3,,10,Female,3,3,,0
495400,2017-07-05 5:39,1068598,B,98970,6970,2,,4,Male,3,3,1,1
175975,2017-07-05 10:35,187801,C,359520,13787,4,,3,Male,2,3,,0
295009,2017-07-04 10:36,414102,C,360936,13787,5,,5,Male,4,3,2,1
482933,2017-07-07 10:31,683840,J,82320,1734,1,269093,3,Male,2,3,,0
378942,2017-07-05 8:30,107073,B,414149,45962,3,254132,4,Male,3,3,3,0
188787,2017-07-05 9:40,766697,C,359520,13787,4,,4,Male,3,3,3,1
345899,2017-07-05 8:01,254602,H,414149,45962,5,,10,Female,3,3,3,1
315942,2017-07-06 17:03,983405,H,359520,13787,4,,4,Male,3,3,3,0
245299,2017-07-02 5:08,540552,D,404347,53587,1,,3,Male,2,3,2,0
186177,2017-07-07 10:36,512325,C,359520,13787,4,,4,Male,3,3,2,1
172990,2017-07-04 16:37,483047,C,359520,13787,4,,4,Male,3,3,2,1
27897,2017-07-02 20:44,1100256,D,360936,13787,2,,3,Male,2,2,,0
459542,2017-07-02 16:09,229958,C,360936,13787,3,,5,Male,4,3,3,1
382418,2017-07-02 18:27,1130911,H,82320,1734,1,,3,Male,2,3,1,0
316298,2017-07-04 20:06,115225,H,359520,13787,4,,4,Male,3,2,,0
422488,2017-07-06 20:56,86995,E,404347,53587,1,146115,4,Male,3,3,3,1
504847,2017-07-04 5:59,870600,H,405490,60305,3,,,,,,,0
188207,2017-07-05 18:50,345211,C,359520,13787,4,,2,Male,1,3,,0
523030,2017-07-06 16:27,256060,A,405490,60305,2,,3,Male,2,3,2,1
87480,2017-07-06 9:22,173268,C,405490,60305,3,,4,Male,3,3,3,1
312743,2017-07-03 19:29,715698,I,360936,13787,2,,4,Male,3,3,,1
407114,2017-07-04 14:19,929938,A,396664,51181,1,143597,6,Male,5,2,,0
464512,2017-07-02 20:03,251369,I,359520,13787,3,,4,Male,3,3,3,0
45682,2017-07-05 15:15,349949,C,405490,60305,3,,5,Male,4,3,3,1
541466,2017-07-03 16:06,499427,G,414149,45962,2,254132,3,Male,2,3,4,0
369715,2017-07-02 19:20,850235,D,359520,13787,4,,3,Male,2,3,4,0
427737,2017-07-06 14:56,1087424,E,404347,53587,1,146115,3,Male,2,3,2,0
590635,2017-07-07 8:19,399828,I,118601,28529,4,82527,3,Male,2,3,,0
74405,2017-07-05 6:24,908327,C,405490,60305,3,,4,Male,3,3,3,0
314145,2017-07-03 16:34,242498,I,360936,13787,2,,4,Male,3,3,,0
352901,2017-07-03 7:49,537568,C,359520,13787,5,,3,Male,2,3,2,0
179537,2017-07-04 17:40,295803,C,359520,13787,4,,4,Male,3,3,4,0
235502,2017-07-06 15:44,1076373,I,118601,28529,4,82527,2,Male,1,3,2,0
205361,2017-07-03 7:24,25778,H,359520,13787,4,,5,Male,4,3,1,0
560718,2017-07-06 22:23,745662,H,118601,28529,5,82527,4,Male,3,3,2,0
454770,2017-07-07 6:13,345508,C,360936,13787,3,,4,Male,3,3,1,1
253942,2017-07-07 15:33,493634,I,396664,51181,1,,2,Male,1,3,,0
152974,2017-07-07 9:57,1060961,B,359520,13787,2,,10,Female,3,3,1,1
55648,2017-07-05 6:10,517155,C,405490,60305,3,,3,Male,2,3,3,0
86682,2017-07-07 10:57,362031,C,405490,60305,3,,4,Male,3,3,2,1
138476,2017-07-04 19:48,310375,C,359520,13787,4,,3,Male,2,3,,0
117280,2017-07-04 16:16,871061,F,414149,45962,2,,3,Male,2,3,3,1
213355,2017-07-06 10:13,416131,H,414149,45962,4,,4,Male,3,3,1,0
22322,2017-07-02 4:39,1073621,C,360936,13787,5,,5,Male,4,3,4,1
417037,2017-07-05 15:53,574385,J,404347,53587,1,,2,Male,1,3,,0
132179,2017-07-07 12:30,992394,C,359520,13787,4,,4,Male,3,3,2,0
286299,2017-07-02 21:11,134493,C,405490,60305,2,,3,Male,2,3,2,0
427118,2017-07-03 12:21,392020,E,404347,53587,1,146115,3,Male,2,2,,0
227042,2017-07-06 17:12,680300,E,82320,1734,1,146115,3,Male,2,3,2,0
93564,2017-07-02 20:56,647555,C,405490,60305,3,,2,Male,1,3,,0
52469,2017-07-02 5:36,487205,C,405490,60305,3,,4,Male,3,3,2,1
178139,2017-07-07 9:55,76208,C,359520,13787,4,,3,Male,2,3,4,0
504475,2017-07-02 20:59,57181,H,405490,60305,3,,3,Male,2,3,3,0
503096,2017-07-02 15:51,1026892,H,405490,60305,3,,4,Male,3,3,3,1
10932,2017-07-03 8:07,565706,I,105960,11085,2,270915,3,Male,2,3,2,1
341680,2017-07-03 8:45,759293,H,359520,13787,2,,5,Male,4,3,,0
153235,2017-07-03 9:34,199200,B,359520,13787,2,,4,Male,3,3,2,1
249948,2017-07-03 5:53,348315,I,396664,51181,1,,4,Male,3,3,1,0
176247,2017-07-04 21:55,1111053,C,359520,13787,4,,9,Female,2,3,4,0
201743,2017-07-06 19:03,28012,I,118601,28529,4,82527,4,Male,3,3,2,1
438817,2017-07-02 20:48,647276,I,360936,13787,2,,5,Male,4,3,2,0
458739,2017-07-02 6:39,276037,C,360936,13787,3,,3,Male,2,3,4,1
431448,2017-07-03 5:08,41851,H,396664,51181,1,,,,,,,0
483025,2017-07-02 20:07,1123695,E,82320,1734,1,146115,2,Male,1,3,3,0
559686,2017-07-06 14:59,9095,H,118601,28529,5,82527,,,,,,0
558069,2017-07-05 13:55,999970,H,414149,45962,3,,3,Male,2,3,4,1
193177,2017-07-03 8:19,1001224,C,359520,13787,4,,4,Male,3,3,2,1
295321,2017-07-02 20:28,31706,C,360936,13787,5,,4,Male,3,3,,0
17953,2017-07-02 17:08,830653,F,405490,60305,3,,5,Male,4,3,2,0
421769,2017-07-05 16:18,289806,D,404347,53587,1,,2,Male,1,3,1,0
99159,2017-07-04 2:20,962338,C,405490,60305,3,,3,Male,2,3,2,0
566056,2017-07-07 6:29,763648,H,118601,28529,5,82527,6,Male,5,3,1,1
573395,2017-07-06 15:14,734370,H,118601,28529,5,82527,5,Male,4,3,3,0
4678,2017-07-02 16:26,608601,I,404347,53587,1,146115,2,Male,1,3,3,0
548004,2017-07-02 21:25,474907,B,98970,6970,2,,4,Male,3,3,3,0
510635,2017-07-04 16:21,383813,H,405490,60305,3,,12,Female,5,3,2,0
141714,2017-07-07 15:42,293297,C,359520,13787,4,,4,Male,3,3,,0
511903,2017-07-02 11:00,571009,H,405490,60305,3,,3,Male,2,3,2,0
278642,2017-07-02 19:05,1133053,D,98970,6970,4,,4,Male,3,3,3,1
108296,2017-07-05 17:12,480874,C,405490,60305,3,,4,Male,3,3,2,1
442943,2017-07-03 8:29,502328,I,360936,13787,2,,4,Male,3,3,2,1
157866,2017-07-07 5:23,1080890,H,105960,11085,5,270915,12,Female,5,3,2,0
165917,2017-07-03 20:00,1814,D,414149,45962,5,254132,3,Male,2,3,2,1
70478,2017-07-03 8:50,169522,C,405490,60305,3,,2,Male,1,3,,0
4181,2017-07-04 19:01,336539,I,404347,53587,1,146115,3,Male,2,3,,0
427429,2017-07-07 18:37,415860,E,404347,53587,1,146115,2,Male,1,3,,0
469064,2017-07-05 16:30,691236,C,105960,11085,5,270915,5,Male,4,3,3,0
497880,2017-07-05 19:03,1117179,B,98970,6970,2,,4,Male,3,3,4,1
574477,2017-07-07 4:29,850964,H,118601,28529,5,82527,3,Male,2,3,,1
471253,2017-07-07 8:23,795854,C,105960,11085,5,270915,5,Male,4,3,2,0
496799,2017-07-04 14:08,881908,B,98970,6970,2,,3,Male,2,3,4,0
288507,2017-07-07 5:42,573757,H,404347,53587,1,32026,2,Male,1,3,3,0
365266,2017-07-04 13:34,844379,C,359520,13787,4,,4,Male,3,3,2,1
104960,2017-07-05 8:58,816409,C,405490,60305,3,,3,Male,2,3,4,1
544902,2017-07-02 6:09,185589,C,82320,1734,1,,3,Male,2,3,2,0
336942,2017-07-03 19:08,522390,H,359520,13787,4,,4,Male,3,3,2,1
342637,2017-07-06 10:33,181,H,359520,13787,2,,4,Male,3,3,4,0
286475,2017-07-02 11:12,168693,C,405490,60305,2,,2,Male,1,3,,1
469572,2017-07-02 14:10,272479,C,105960,11085,5,270915,4,Male,3,3,2,1
94360,2017-07-05 21:15,884183,C,405490,60305,3,,4,Male,3,3,2,1
198285,2017-07-07 10:39,335517,I,118601,28529,4,82527,3,Male,2,3,2,0
466585,2017-07-05 17:02,1045396,C,105960,11085,5,270915,4,Male,3,3,3,0
32733,2017-07-03 20:16,312483,E,82320,1734,1,146115,4,Male,3,3,2,1
503561,2017-07-03 8:35,807168,H,405490,60305,3,,3,Male,2,3,2,0
107761,2017-07-02 19:38,1065113,C,405490,60305,3,,,,,,,0
507354,2017-07-03 19:50,700558,H,405490,60305,3,,5,Male,4,3,2,1
268299,2017-07-06 20:48,451800,D,98970,6970,4,,5,Male,4,3,3,0
92100,2017-07-06 5:19,236548,C,405490,60305,3,,3,Male,2,3,,1
202040,2017-07-07 5:35,2843,I,118601,28529,4,82527,3,Male,2,3,4,0
543513,2017-07-05 8:42,326494,B,414149,45962,2,254132,3,Male,2,3,1,0
129565,2017-07-06 14:13,656160,C,359520,13787,4,,9,Female,2,3,2,0
180265,2017-07-04 18:58,799028,C,359520,13787,4,,4,Male,3,3,2,1
184474,2017-07-02 11:24,558976,C,359520,13787,4,,3,Male,2,3,2,0
514737,2017-07-02 18:02,1129136,H,405490,60305,3,,5,Male,4,3,1,0
191558,2017-07-04 22:15,705489,C,359520,13787,4,,3,Male,2,3,4,1
201577,2017-07-07 7:25,624581,I,118601,28529,4,82527,4,Male,3,3,2,0
285462,2017-07-03 7:21,6767,C,405490,60305,2,,3,Male,2,3,,1
92325,2017-07-02 18:54,324759,C,405490,60305,3,,2,Male,1,3,2,0
3383,2017-07-04 12:39,881285,I,404347,53587,1,146115,10,Female,3,3,,1
205153,2017-07-04 17:37,114359,H,359520,13787,4,,3,Male,2,3,,0
287865,2017-07-07 20:51,284588,I,82320,1734,1,,3,Male,2,3,,0
87449,2017-07-06 7:24,807304,C,405490,60305,3,,4,Male,3,3,2,1
354914,2017-07-06 6:36,447441,B,360936,13787,2,,4,Male,3,3,2,1
213650,2017-07-03 12:32,667601,I,414149,45962,3,,5,Male,4,2,,0
122049,2017-07-03 14:02,152771,H,359520,13787,4,,4,Male,3,3,4,1
529328,2017-07-06 15:13,1093395,E,98970,6970,2,,4,Male,3,3,3,1
473619,2017-07-06 10:00,784251,H,359520,13787,4,,3,Male,2,3,1,1
84883,2017-07-02 9:00,742911,C,405490,60305,3,,4,Male,3,3,2,1
280040,2017-07-03 15:51,715698,D,98970,6970,4,,4,Male,3,3,,1
440255,2017-07-03 6:12,433613,I,360936,13787,2,,4,Male,3,3,2,1
343298,2017-07-03 4:57,785910,H,359520,13787,2,,5,Male,4,3,,0
369268,2017-07-03 16:37,883420,D,359520,13787,4,,4,Male,3,2,,1
47191,2017-07-05 7:43,579075,C,405490,60305,3,,3,Male,2,3,,0
173493,2017-07-07 18:46,503818,C,359520,13787,4,,4,Male,3,3,4,1
60495,2017-07-04 5:56,835711,C,405490,60305,3,,4,Male,3,3,2,0
189598,2017-07-04 17:39,686003,C,359520,13787,4,,3,Male,2,3,3,1
401475,2017-07-05 14:58,777434,H,414149,45962,4,254132,4,Male,3,3,3,1
480065,2017-07-02 11:01,166970,H,359520,13787,4,,4,Male,3,3,3,0
250636,2017-07-06 15:14,707551,I,396664,51181,1,,2,Male,1,3,2,0
317611,2017-07-02 7:26,245119,H,359520,13787,4,,3,Male,2,3,2,0
258283,2017-07-02 20:45,319098,I,396664,51181,1,,,,,,,0
81982,2017-07-06 4:37,834935,C,405490,60305,3,,6,Male,5,3,,0
209251,2017-07-06 6:33,1011776,D,414149,45962,4,,5,Male,4,3,4,1
29262,2017-07-02 17:22,224254,B,360936,13787,2,,4,Male,3,3,2,0
340011,2017-07-06 10:39,749276,H,359520,13787,4,,10,Female,3,3,4,1
230029,2017-07-06 22:24,703552,G,118601,28529,4,82527,11,Female,4,3,4,0
459650,2017-07-04 5:59,713201,C,360936,13787,3,,6,Male,5,3,,0
401828,2017-07-05 15:18,540057,F,414149,45962,2,,6,Male,5,3,,1
93869,2017-07-06 18:21,630882,C,405490,60305,3,,3,Male,2,3,2,0
415616,2017-07-02 8:05,47811,J,404347,53587,1,,11,Female,4,3,3,0
503948,2017-07-03 8:35,612640,H,405490,60305,3,,4,Male,3,3,1,1
413480,2017-07-04 21:00,924812,J,404347,53587,1,,3,Male,2,3,,0
210155,2017-07-05 9:32,227190,I,414149,45962,2,,3,Male,2,3,,1
160185,2017-07-07 14:53,714490,H,105960,11085,5,270915,4,Male,3,3,4,0
515538,2017-07-02 12:07,1097680,H,405490,60305,3,,4,Male,3,3,4,1
560411,2017-07-07 4:19,31915,H,118601,28529,5,82527,5,Male,4,3,3,0
284111,2017-07-02 21:14,1036595,C,405490,60305,2,,4,Male,3,3,1,1
312533,2017-07-06 9:36,979557,I,360936,13787,2,,3,Male,2,3,3,0
583277,2017-07-07 11:54,455109,H,118601,28529,5,82527,3,Male,2,3,4,1
465499,2017-07-02 9:01,1054770,I,359520,13787,3,,4,Male,3,3,,1
247363,2017-07-04 21:50,756722,I,396664,51181,1,,3,Male,2,3,3,0
265745,2017-07-02 19:57,816055,D,98970,6970,4,,3,Male,2,3,2,1
503551,2017-07-05 11:12,737400,H,405490,60305,3,,3,Male,2,3,,0
43751,2017-07-03 5:34,966506,C,405490,60305,3,,2,Male,1,3,,0
286509,2017-07-04 7:16,64977,C,405490,60305,2,,2,Male,1,3,2,1
493730,2017-07-04 21:38,863257,H,359520,13787,3,,4,Male,3,3,,0
262883,2017-07-03 5:30,76129,D,98970,6970,4,,4,Male,3,3,1,0
339403,2017-07-03 14:37,839740,H,359520,13787,4,,3,Male,2,3,,0
249061,2017-07-04 16:16,307335,I,396664,51181,1,,3,Male,2,3,2,1
44962,2017-07-03 19:40,587028,C,405490,60305,3,,,,,,,0
72101,2017-07-07 10:51,638098,C,405490,60305,3,,10,Female,3,3,4,0
481027,2017-07-06 9:03,712216,H,359520,13787,5,,5,Male,4,3,3,0
490939,2017-07-04 18:12,833666,H,359520,13787,3,,6,Male,5,3,1,0
27924,2017-07-07 15:24,611502,D,360936,13787,2,,2,Male,1,3,4,0
574379,2017-07-06 11:41,796303,H,118601,28529,5,82527,4,Male,3,3,1,1
545834,2017-07-02 21:08,120653,H,82320,1734,1,146115,3,Male,2,3,2,0
103118,2017-07-04 19:03,174705,C,405490,60305,3,,4,Male,3,3,2,1
474326,2017-07-07 13:18,349478,H,359520,13787,4,,4,Male,3,3,4,0
181534,2017-07-05 10:46,915989,C,359520,13787,4,,10,Female,3,3,2,1
272332,2017-07-02 9:08,640558,D,98970,6970,4,,3,Male,2,3,3,0
236285,2017-07-07 4:37,71157,I,118601,28529,4,82527,3,Male,2,3,3,0
287166,2017-07-04 10:18,220617,C,405490,60305,2,,3,Male,2,3,,0
157726,2017-07-02 10:47,353163,H,105960,11085,5,270915,6,Male,5,3,,0
18807,2017-07-02 14:30,413,F,405490,60305,3,,5,Male,4,3,2,0
164633,2017-07-02 14:10,624036,D,414149,45962,5,254132,4,Male,3,3,2,0
34383,2017-07-03 17:18,308366,H,405490,60305,3,,4,Male,3,3,3,1
325502,2017-07-03 20:37,895573,H,105960,11085,5,270915,4,Male,3,3,4,0
498297,2017-07-04 20:44,362225,B,98970,6970,2,,4,Male,3,3,,1
347009,2017-07-04 18:05,408012,H,414149,45962,5,,11,Female,4,3,,0
20801,2017-07-07 19:55,172130,C,360936,13787,5,,4,Male,3,3,4,1
456123,2017-07-05 12:44,343093,C,360936,13787,3,,3,Male,2,3,,0
21818,2017-07-05 11:29,532802,C,360936,13787,5,,9,Female,2,3,4,0
159808,2017-07-06 6:02,149075,H,105960,11085,5,270915,3,Male,2,3,2,0
107129,2017-07-05 17:55,475655,C,405490,60305,3,,4,Male,3,3,3,1
590593,2017-07-07 11:27,561930,I,118601,28529,4,82527,3,Male,2,3,3,0
216275,2017-07-07 11:18,784848,B,414149,45962,2,254132,10,Female,3,3,3,0
